customer_key,name,birth_date,marital_status,gender,yearly_income,number_children,occupation,house_owner,cars_owned,phone_number,date_first_purchase
19346,Donna She,1985-10-15,Married,Female,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0115,2018-08-06 00:00:00.000000 UTC
22535,Rachael Prasad,1995-02-14,Married,Female,40000,1,Skilled Manual,Yes,0,1 (11) 500 555-0111,2019-05-19 00:00:00.000000 UTC
23925,Marie Torres,1985-06-24,Married,Female,40000,0,Skilled Manual,No,0,1 (11) 500 555-0171,2018-11-03 00:00:00.000000 UTC
24100,Jenny He,1985-03-27,Married,Female,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0144,2019-01-05 00:00:00.000000 UTC
25501,Shawn Jai,1983-03-22,Married,Male,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0155,2019-06-14 00:00:00.000000 UTC
27079,Natalie Lewis,1990-09-17,Married,Female,40000,1,Skilled Manual,Yes,0,952-555-0151,2018-03-12 00:00:00.000000 UTC
16772,Morgan Parker,1992-01-15,Married,Female,50000,1,Skilled Manual,Yes,0,797-555-0113,2018-09-16 00:00:00.000000 UTC
17566,Rachel Martinez,1990-04-08,Married,Female,50000,1,Skilled Manual,Yes,0,440-555-0186,2019-01-17 00:00:00.000000 UTC
28643,Xavier Gray,1991-05-13,Married,Male,50000,1,Skilled Manual,Yes,0,230-555-0120,2016-11-19 00:00:00.000000 UTC
11783,Sara Mitchell,1991-11-17,Married,Female,60000,1,Skilled Manual,Yes,0,537-555-0144,2018-09-24 00:00:00.000000 UTC
18800,Jennifer Phillips,1991-10-12,Married,Female,60000,1,Skilled Manual,Yes,0,158-555-0148,2019-05-09 00:00:00.000000 UTC
24702,Kari Ramos,1993-06-27,Single,Female,40000,0,Skilled Manual,No,0,1 (11) 500 555-0168,2019-05-05 00:00:00.000000 UTC
11623,Angela Perry,1993-06-27,Single,Female,50000,0,Skilled Manual,Yes,0,198-555-0159,2017-03-10 00:00:00.000000 UTC
11775,Sierra Roberts,1993-05-25,Single,Female,50000,0,Skilled Manual,Yes,0,111-555-0177,2017-04-05 00:00:00.000000 UTC
17574,Punya Palit,1989-01-13,Single,Male,50000,2,Skilled Manual,No,0,164-555-0118,2019-02-08 00:00:00.000000 UTC
17659,Jodi Tang,1986-07-07,Single,Female,60000,0,Skilled Manual,Yes,0,181-555-0185,2019-02-05 00:00:00.000000 UTC
25602,Jermaine Sara,1989-01-05,Single,Male,60000,0,Skilled Manual,Yes,0,1 (11) 500 555-0146,2019-02-14 00:00:00.000000 UTC
28804,Wyatt Allen,1992-12-13,Single,Male,60000,0,Skilled Manual,Yes,0,114-555-0149,2016-12-05 00:00:00.000000 UTC
20773,Natalie Rodriguez,1978-03-08,Single,Female,80000,0,Skilled Manual,No,0,557-555-0153,2019-06-09 00:00:00.000000 UTC
11799,Jessie Wang,1989-09-13,Married,Male,40000,2,Skilled Manual,Yes,0,527-555-0124,2017-04-12 00:00:00.000000 UTC
12892,Brian Peterson,1992-04-10,Married,Male,40000,1,Skilled Manual,Yes,0,427-555-0137,2018-08-18 00:00:00.000000 UTC
28446,Mayra Subram,1995-06-04,Married,Female,40000,1,Skilled Manual,Yes,0,1 (11) 500 555-0179,2018-12-31 00:00:00.000000 UTC
16060,Antonio Griffin,1990-10-27,Married,Male,50000,1,Skilled Manual,Yes,0,718-555-0137,2019-07-26 00:00:00.000000 UTC
22621,Xavier Davis,1989-12-09,Married,Male,50000,0,Skilled Manual,Yes,0,1 (11) 500 555-0173,2018-10-23 00:00:00.000000 UTC
12529,Isaiah Allen,1979-10-11,Married,Male,60000,0,Skilled Manual,Yes,0,457-555-0183,2019-07-22 00:00:00.000000 UTC
18546,Pieter Wycoff,1992-06-23,Married,Female,60000,0,Skilled Manual,Yes,0,354-555-0161,2018-10-15 00:00:00.000000 UTC
19678,Martin Rodriguez,1991-08-07,Married,Male,60000,1,Skilled Manual,Yes,0,284-555-0150,2018-09-22 00:00:00.000000 UTC
20071,Sean Campbell,1986-02-03,Married,Male,60000,0,Skilled Manual,Yes,0,710-555-0145,2018-09-04 00:00:00.000000 UTC
27069,Gabriella Perez,1993-04-16,Married,Female,60000,0,Skilled Manual,No,0,216-555-0141,2018-02-19 00:00:00.000000 UTC
22066,Paula Munoz,1991-03-18,Married,Female,70000,1,Skilled Manual,Yes,0,810-555-0167,2018-10-03 00:00:00.000000 UTC
13750,Raymond Sai,1978-06-03,Married,Male,80000,0,Skilled Manual,No,0,340-555-0120,2018-12-10 00:00:00.000000 UTC
14919,Erik Torres,1978-10-26,Married,Male,80000,0,Skilled Manual,Yes,0,538-555-0130,2018-11-01 00:00:00.000000 UTC
24769,Brendan Lal,1993-07-11,Single,Male,40000,0,Skilled Manual,Yes,0,660-555-0111,2019-04-25 00:00:00.000000 UTC
22245,Evan Lopez,1989-05-11,Single,Male,50000,2,Skilled Manual,Yes,0,252-555-0182,2019-06-10 00:00:00.000000 UTC
12875,Brianna Ross,1979-05-15,Single,Female,60000,0,Skilled Manual,Yes,0,149-555-0118,2019-06-14 00:00:00.000000 UTC
14576,Anna Price,1988-05-22,Single,Female,60000,2,Skilled Manual,No,0,398-555-0123,2016-08-13 00:00:00.000000 UTC
15489,Emily Thompson,1988-07-26,Single,Female,60000,2,Skilled Manual,Yes,0,639-555-0149,2018-01-07 00:00:00.000000 UTC
28649,Nathan Martinez,1992-10-12,Single,Male,60000,0,Skilled Manual,Yes,0,195-555-0163,2016-11-24 00:00:00.000000 UTC
11585,Kari Perez,1985-03-08,Married,Female,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0192,2019-07-13 00:00:00.000000 UTC
12504,Arthur Gutierrez,1983-02-20,Married,Male,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0113,2018-10-27 00:00:00.000000 UTC
14968,Troy Patel,1984-07-06,Married,Male,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0153,2019-01-31 00:00:00.000000 UTC
19493,Karla Shan,1984-05-12,Married,Female,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0188,2018-05-12 00:00:00.000000 UTC
19499,Shawn Black,1983-11-23,Married,Male,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0124,2018-05-13 00:00:00.000000 UTC
20047,Ronnie Huang,1993-04-24,Married,Male,40000,1,Skilled Manual,Yes,0,1 (11) 500 555-0142,2018-11-30 00:00:00.000000 UTC
25498,Shane Kapoor,1983-06-13,Married,Male,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0137,2019-02-16 00:00:00.000000 UTC
25642,Jon Rai,1985-03-12,Married,Male,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0143,2018-08-28 00:00:00.000000 UTC
26858,Samuel Lopez,1985-05-08,Married,Male,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0175,2018-12-22 00:00:00.000000 UTC
13560,Andres Shan,1989-08-16,Married,Male,50000,0,Skilled Manual,Yes,0,1 (11) 500 555-0135,2016-09-19 00:00:00.000000 UTC
16066,Alex Ramirez,1989-07-23,Married,Male,50000,2,Skilled Manual,Yes,0,402-555-0173,2019-03-15 00:00:00.000000 UTC
28648,Dylan Harris,1992-04-24,Married,Male,50000,1,Skilled Manual,Yes,0,774-555-0110,2017-02-01 00:00:00.000000 UTC
12793,Jessie Guo,1978-04-17,Married,Male,60000,0,Skilled Manual,Yes,0,871-555-0172,2018-08-23 00:00:00.000000 UTC
12796,Jason Zhang,1979-03-08,Married,Male,60000,0,Skilled Manual,No,0,901-555-0172,2018-10-06 00:00:00.000000 UTC
15283,Eugene Li,1992-11-22,Single,Male,40000,0,Skilled Manual,No,0,956-555-0161,2019-04-12 00:00:00.000000 UTC
15621,Kelli Wu,1993-09-26,Single,Female,50000,0,Skilled Manual,Yes,0,1 (11) 500 555-0165,2017-04-09 00:00:00.000000 UTC
17575,Marcus Brown,1989-12-14,Single,Male,50000,2,Skilled Manual,Yes,0,305-555-0179,2019-02-21 00:00:00.000000 UTC
17690,Jenna Gonzalez,1992-12-15,Single,Female,50000,0,Skilled Manual,Yes,0,960-555-0139,2019-03-05 00:00:00.000000 UTC
27057,Brooke Morris,1992-08-16,Single,Female,50000,0,Skilled Manual,No,0,698-555-0129,2019-07-13 00:00:00.000000 UTC
28574,Kayla Flores,1994-05-19,Single,Female,50000,0,Skilled Manual,Yes,0,797-555-0199,2017-02-26 00:00:00.000000 UTC
14577,Natalie Rogers,1988-06-12,Single,Female,60000,2,Skilled Manual,Yes,0,350-555-0163,2016-08-29 00:00:00.000000 UTC
20663,Kaitlyn Stewart,1988-09-06,Single,Female,70000,2,Skilled Manual,No,0,647-555-0146,2018-08-26 00:00:00.000000 UTC
23167,Hailey Jenkins,1988-07-06,Single,Female,70000,2,Skilled Manual,Yes,0,730-555-0181,2019-03-25 00:00:00.000000 UTC
16382,Jennifer Davis,1978-06-03,Single,Female,80000,0,Skilled Manual,No,0,318-555-0180,2018-10-09 00:00:00.000000 UTC
25641,Dana Schmidt,1985-02-26,Married,Female,40000,0,Skilled Manual,Yes,0,1 (11) 500 555-0122,2018-07-03 00:00:00.000000 UTC
20734,Luis Phillips,1994-07-17,Married,Male,50000,0,Skilled Manual,Yes,0,520-555-0148,2018-11-29 00:00:00.000000 UTC
27255,Xavier Rivera,1992-06-10,Married,Male,50000,1,Skilled Manual,Yes,0,587-555-0162,2018-04-13 00:00:00.000000 UTC
16769,Tyler Walker,1991-10-24,Married,Male,60000,0,Skilled Manual,Yes,0,843-555-0171,2019-04-19 00:00:00.000000 UTC
20792,Hailey Rivera,1991-07-04,Married,Female,60000,0,Skilled Manual,Yes,0,254-555-0126,2019-04-01 00:00:00.000000 UTC
22335,Anthony Taylor,1986-11-24,Married,Male,60000,0,Skilled Manual,Yes,0,685-555-0172,2018-09-12 00:00:00.000000 UTC
20114,Joseph Thompson,1978-07-05,Married,Male,80000,0,Skilled Manual,Yes,0,251-555-0115,2018-12-02 00:00:00.000000 UTC
25334,Marcus Gonzales,1986-04-14,Married,Male,80000,0,Skilled Manual,Yes,0,152-555-0147,2018-12-06 00:00:00.000000 UTC
18620,Randall Navarro,1993-07-18,Single,Male,40000,0,Skilled Manual,No,0,1 (11) 500 555-0180,2018-05-30 00:00:00.000000 UTC
23821,Jordan Lal,1993-05-23,Single,Male,40000,0,Skilled Manual,Yes,0,611-555-0154,2019-05-20 00:00:00.000000 UTC
13689,Teresa Ramos,1993-04-21,Single,Female,50000,0,Skilled Manual,No,0,1 (11) 500 555-0113,2016-08-24 00:00:00.000000 UTC
19985,Tamara Ma,1989-09-24,Single,Female,50000,2,Skilled Manual,Yes,0,837-555-0130,2018-10-10 00:00:00.000000 UTC
22376,Marcus Martin,1992-03-18,Single,Male,50000,0,Skilled Manual,Yes,0,338-555-0113,2018-12-16 00:00:00.000000 UTC
12453,Madison Bennett,1978-05-10,Single,Female,60000,0,Skilled Manual,Yes,0,127-555-0115,2018-11-21 00:00:00.000000 UTC
12886,Jocelyn Long,1991-11-03,Single,Female,60000,0,Skilled Manual,Yes,0,644-555-0177,2017-06-19 00:00:00.000000 UTC
13709,Zachary Robinson,1986-08-14,Single,Male,60000,0,Skilled Manual,No,0,489-555-0170,2019-05-14 00:00:00.000000 UTC
15867,Victoria White,1991-02-08,Single,Female,60000,0,Skilled Manual,Yes,0,530-555-0117,2019-06-15 00:00:00.000000 UTC
21693,Alyssa Ashe,1986-07-28,Single,Female,60000,0,Skilled Manual,No,0,909-555-0168,2018-12-02 00:00:00.000000 UTC
22504,Arturo Rai,1986-09-15,Single,Male,60000,0,Skilled Manual,No,0,1 (11) 500 555-0111,2019-03-01 00:00:00.000000 UTC
23844,Alexandra Gonzales,1989-05-01,Single,Female,60000,2,Skilled Manual,Yes,0,378-555-0171,2019-05-27 00:00:00.000000 UTC
27068,Jade Kelly,1993-02-06,Single,Female,60000,0,Skilled Manual,Yes,0,496-555-0134,2018-02-17 00:00:00.000000 UTC
28658,Jasmine Bailey,1989-05-20,Single,Female,60000,2,Skilled Manual,No,0,765-555-0175,2016-11-10 00:00:00.000000 UTC
16266,Alisha Yang,1986-04-18,Married,Female,30000,1,Skilled Manual,Yes,1,1 (11) 500 555-0152,2019-01-06 00:00:00.000000 UTC
19458,Tyrone Blanco,1986-10-23,Married,Male,30000,1,Skilled Manual,Yes,1,1 (11) 500 555-0157,2018-05-27 00:00:00.000000 UTC
21108,Kristine Martin,1982-11-23,Married,Female,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0191,2019-03-14 00:00:00.000000 UTC
21689,Olivia Simmons,1951-02-04,Married,Female,40000,0,Skilled Manual,Yes,1,561-555-0176,2019-05-16 00:00:00.000000 UTC
24792,Clifford Malhotra,1990-10-17,Married,Male,40000,1,Skilled Manual,Yes,1,894-555-0135,2019-03-31 00:00:00.000000 UTC
25435,Jennifer Turner,1985-03-25,Married,Female,50000,3,Skilled Manual,Yes,1,282-555-0119,2018-08-23 00:00:00.000000 UTC
28867,Natalie Martinez,1994-04-21,Married,Female,50000,0,Skilled Manual,Yes,1,475-555-0132,2018-12-29 00:00:00.000000 UTC
12968,Paige Butler,1981-12-19,Married,Female,60000,0,Skilled Manual,Yes,1,458-555-0135,2019-05-26 00:00:00.000000 UTC
15791,Megan Long,1980-09-20,Married,Female,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0130,2018-09-12 00:00:00.000000 UTC
20311,Cole Bell,1999-02-11,Married,Male,60000,0,Skilled Manual,No,1,549-555-0127,2019-05-20 00:00:00.000000 UTC
26618,Amanda Morris,1980-02-18,Married,Female,60000,0,Skilled Manual,Yes,1,498-555-0189,2017-12-05 00:00:00.000000 UTC
14301,Ruben Vazquez,1982-03-17,Married,Male,70000,0,Skilled Manual,Yes,1,1 (11) 500 555-0162,2018-03-05 00:00:00.000000 UTC
20180,Amanda Sanders,1982-07-03,Married,Female,70000,0,Skilled Manual,Yes,1,231-555-0134,2018-07-05 00:00:00.000000 UTC
25408,Karen Zhao,1988-06-13,Married,Female,70000,2,Skilled Manual,Yes,1,270-555-0191,2017-08-07 00:00:00.000000 UTC
27573,Hunter Lal,1978-06-21,Married,Male,80000,0,Skilled Manual,Yes,1,152-555-0134,2018-06-08 00:00:00.000000 UTC
13980,Margaret Liu,1999-09-18,Single,Female,30000,0,Skilled Manual,Yes,1,154-555-0120,2018-10-23 00:00:00.000000 UTC
15839,William Taylor,1994-05-21,Single,Male,30000,0,Skilled Manual,Yes,1,735-555-0119,2018-11-07 00:00:00.000000 UTC
17369,Ethan Brown,1999-07-15,Single,Male,30000,0,Skilled Manual,Yes,1,163-555-0130,2018-08-15 00:00:00.000000 UTC
13162,Nina Nath,1996-04-22,Single,Female,40000,0,Skilled Manual,Yes,1,537-555-0125,2019-01-17 00:00:00.000000 UTC
21235,Stephanie Hernandez,1995-11-06,Single,Female,40000,0,Skilled Manual,No,1,530-555-0183,2019-03-20 00:00:00.000000 UTC
22008,Alisha Ye,1995-04-08,Single,Female,40000,0,Skilled Manual,No,1,292-555-0192,2016-08-22 00:00:00.000000 UTC
27915,Jordan Green,1994-04-25,Single,Female,50000,0,Skilled Manual,No,1,457-555-0134,2019-04-17 00:00:00.000000 UTC
18729,Evan Parker,1980-04-06,Single,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0131,2017-01-22 00:00:00.000000 UTC
23541,Dana Suarez,1981-12-04,Single,Female,60000,0,Skilled Manual,No,1,1 (11) 500 555-0193,2018-02-04 00:00:00.000000 UTC
18779,Jose Hill,1994-04-22,Married,Male,30000,0,Skilled Manual,Yes,1,197-555-0139,2019-05-06 00:00:00.000000 UTC
15618,Gabriel Sharma,1993-02-26,Married,Male,40000,1,Skilled Manual,Yes,1,1 (11) 500 555-0124,2018-10-03 00:00:00.000000 UTC
23839,Savannah Howard,1990-06-26,Married,Female,40000,1,Skilled Manual,Yes,1,978-555-0168,2018-10-17 00:00:00.000000 UTC
25660,Warren Pal,1982-03-27,Married,Male,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0165,2019-05-21 00:00:00.000000 UTC
18550,Julia Griffin,1990-10-20,Married,Female,50000,1,Skilled Manual,Yes,1,305-555-0182,2019-06-08 00:00:00.000000 UTC
11998,Donna Sharma,1980-08-10,Married,Female,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0118,2017-05-19 00:00:00.000000 UTC
26761,Tabitha Prasad,1982-07-04,Married,Female,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0130,2018-03-18 00:00:00.000000 UTC
28183,Nicole Howard,1980-07-04,Married,Female,60000,0,Skilled Manual,Yes,1,963-555-0168,2016-09-07 00:00:00.000000 UTC
17017,Jeremiah Jones,1982-05-04,Married,Male,70000,0,Skilled Manual,Yes,1,789-555-0110,2019-05-31 00:00:00.000000 UTC
21915,Tristan Wood,1982-05-01,Married,Male,70000,0,Skilled Manual,Yes,1,756-555-0133,2018-09-12 00:00:00.000000 UTC
12010,Max Serrano,1977-02-26,Married,Male,80000,0,Skilled Manual,Yes,1,1 (11) 500 555-0152,2017-06-23 00:00:00.000000 UTC
15568,Aaron Hayes,1978-01-11,Married,Male,80000,0,Skilled Manual,Yes,1,193-555-0161,2018-03-29 00:00:00.000000 UTC
14105,Jackson Zhang,1996-12-04,Single,Male,40000,0,Skilled Manual,No,1,739-555-0115,2017-10-08 00:00:00.000000 UTC
11993,Rosa Wang,1981-03-19,Single,Female,60000,0,Skilled Manual,No,1,1 (11) 500 555-0178,2017-05-16 00:00:00.000000 UTC
18281,Jaclyn Li,1981-12-19,Single,Female,60000,0,Skilled Manual,No,1,1 (11) 500 555-0110,2016-12-02 00:00:00.000000 UTC
18344,Caleb Turner,1996-02-21,Single,Male,60000,0,Skilled Manual,Yes,1,114-555-0168,2019-04-21 00:00:00.000000 UTC
27291,Bobby Mehta,1986-07-25,Single,Male,80000,3,Skilled Manual,No,1,735-555-0115,2018-05-01 00:00:00.000000 UTC
14700,Edward Edwards,1993-11-21,Married,Male,40000,1,Skilled Manual,Yes,1,1 (11) 500 555-0154,2016-11-27 00:00:00.000000 UTC
15275,Eric Collins,1996-10-23,Married,Male,40000,0,Skilled Manual,Yes,1,116-555-0177,2018-08-31 00:00:00.000000 UTC
26220,Jonathan Harris,1993-05-22,Married,Male,40000,1,Skilled Manual,Yes,1,1 (11) 500 555-0172,2018-11-22 00:00:00.000000 UTC
27282,Barry Perez,1987-09-14,Married,Male,40000,5,Skilled Manual,No,1,930-555-0130,2019-04-10 00:00:00.000000 UTC
11736,Sebastian Sanchez,1979-09-25,Married,Male,60000,0,Skilled Manual,No,1,404-555-0117,2019-04-19 00:00:00.000000 UTC
16139,Jacqueline Alexander,1980-08-25,Married,Female,60000,0,Skilled Manual,Yes,1,443-555-0198,2019-05-12 00:00:00.000000 UTC
19536,Brooke Cooper,1980-05-10,Married,Female,60000,0,Skilled Manual,Yes,1,668-555-0142,2018-12-20 00:00:00.000000 UTC
21147,Angel Rogers,1980-07-17,Married,Male,60000,0,Skilled Manual,Yes,1,771-555-0114,2019-03-27 00:00:00.000000 UTC
28655,Devin Smith,1989-12-02,Married,Male,60000,1,Skilled Manual,Yes,1,170-555-0110,2016-11-08 00:00:00.000000 UTC
29150,Wyatt Griffin,1981-07-12,Married,Male,60000,0,Skilled Manual,Yes,1,171-555-0168,2017-01-31 00:00:00.000000 UTC
21139,Alex Adams,1982-06-24,Married,Male,70000,0,Skilled Manual,Yes,1,346-555-0124,2019-02-26 00:00:00.000000 UTC
26138,Latoya Chander,1982-03-09,Married,Female,70000,0,Skilled Manual,Yes,1,1 (11) 500 555-0146,2017-09-30 00:00:00.000000 UTC
20292,Katherine Ross,1994-07-20,Single,Female,30000,0,Skilled Manual,No,1,946-555-0151,2019-05-02 00:00:00.000000 UTC
24226,Brian Morris,1999-03-26,Single,Male,40000,0,Skilled Manual,No,1,759-555-0173,2019-02-13 00:00:00.000000 UTC
26194,Miguel Brown,1996-12-11,Single,Male,40000,0,Skilled Manual,Yes,1,206-555-0114,2019-06-08 00:00:00.000000 UTC
26777,Andrew Clark,1995-02-17,Single,Male,40000,0,Skilled Manual,Yes,1,270-555-0189,2018-12-27 00:00:00.000000 UTC
29050,Jack Russell,1999-07-22,Single,Male,40000,0,Skilled Manual,Yes,1,144-555-0188,2019-06-12 00:00:00.000000 UTC
11098,Mallory Rubio,1981-05-01,Single,Female,60000,0,Skilled Manual,No,1,1 (11) 500 555-0157,2018-08-15 00:00:00.000000 UTC
11924,Ian Long,1999-10-25,Single,Male,60000,0,Skilled Manual,No,1,212-555-0171,2017-04-28 00:00:00.000000 UTC
18279,Rachael Suri,1981-09-20,Single,Female,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0122,2019-06-08 00:00:00.000000 UTC
22332,Brittany Bennett,1951-07-13,Married,Female,30000,0,Skilled Manual,Yes,1,862-555-0191,2018-12-18 00:00:00.000000 UTC
22480,Abby Gonzalez,1986-05-12,Married,Female,30000,1,Skilled Manual,Yes,1,1 (11) 500 555-0177,2019-01-06 00:00:00.000000 UTC
12861,Robyn Jimenez,1982-03-25,Married,Female,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0110,2018-05-23 00:00:00.000000 UTC
21667,Crystal Zhang,1993-03-28,Married,Female,40000,1,Skilled Manual,Yes,1,1 (11) 500 555-0133,2019-04-04 00:00:00.000000 UTC
22690,Kurt Luo,1982-04-13,Married,Male,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0156,2019-04-27 00:00:00.000000 UTC
24789,Tamara Hu,1990-06-12,Married,Female,40000,1,Skilled Manual,Yes,1,702-555-0159,2019-03-30 00:00:00.000000 UTC
27087,Justin Clark,1990-04-15,Married,Male,40000,1,Skilled Manual,Yes,1,942-555-0113,2018-03-02 00:00:00.000000 UTC
11877,Alexis Diaz,1980-10-07,Married,Female,60000,0,Skilled Manual,Yes,1,409-555-0139,2019-04-07 00:00:00.000000 UTC
14056,Nelson Sanz,1980-04-27,Married,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0161,2018-11-10 00:00:00.000000 UTC
14627,Isaiah Hill,1981-11-16,Married,Male,60000,0,Skilled Manual,Yes,1,401-555-0179,2018-12-31 00:00:00.000000 UTC
14634,Amber Baker,1981-11-19,Married,Female,60000,0,Skilled Manual,Yes,1,100-555-0138,2016-11-30 00:00:00.000000 UTC
14649,Grace Cox,1980-11-24,Married,Female,60000,0,Skilled Manual,Yes,1,326-555-0182,2016-12-21 00:00:00.000000 UTC
17022,Karen Morgan,1981-04-11,Married,Female,60000,0,Skilled Manual,Yes,1,134-555-0150,2018-11-30 00:00:00.000000 UTC
24353,Andrea Ramirez,1980-05-05,Married,Female,60000,0,Skilled Manual,Yes,1,368-555-0147,2018-11-06 00:00:00.000000 UTC
26632,Isabella Moore,1980-12-24,Married,Female,60000,0,Skilled Manual,Yes,1,207-555-0183,2017-12-17 00:00:00.000000 UTC
23168,Mya Hayes,1988-03-16,Married,Female,70000,2,Skilled Manual,Yes,1,625-555-0177,2019-03-05 00:00:00.000000 UTC
23377,Samantha Hayes,1982-05-07,Married,Female,70000,0,Skilled Manual,Yes,1,368-555-0153,2019-04-23 00:00:00.000000 UTC
26642,Gabrielle Evans,1978-06-18,Married,Female,80000,0,Skilled Manual,Yes,1,547-555-0153,2017-12-08 00:00:00.000000 UTC
15274,Alexander Johnson,1996-07-25,Single,Male,40000,0,Skilled Manual,Yes,1,443-555-0139,2018-11-19 00:00:00.000000 UTC
18771,Robert Green,1996-01-03,Single,Male,40000,0,Skilled Manual,Yes,1,669-555-0150,2019-04-24 00:00:00.000000 UTC
22968,Logan Perez,1995-04-16,Single,Male,40000,0,Skilled Manual,No,1,556-555-0120,2018-11-26 00:00:00.000000 UTC
11668,Jada Collins,1987-09-07,Single,Female,70000,2,Skilled Manual,Yes,1,169-555-0194,2019-06-18 00:00:00.000000 UTC
17585,Seth Griffin,1988-03-20,Single,Male,70000,2,Skilled Manual,No,1,487-555-0197,2018-09-12 00:00:00.000000 UTC
11509,Roger Harui,1973-07-26,Married,Female,30000,0,Skilled Manual,Yes,1,731-555-0184,2019-01-30 00:00:00.000000 UTC
11936,Hunter Clark,1997-04-11,Married,Male,30000,0,Skilled Manual,Yes,1,121-555-0144,2018-10-07 00:00:00.000000 UTC
12419,Destiny Bell,1973-06-05,Married,Female,30000,0,Skilled Manual,Yes,1,419-555-0128,2018-12-12 00:00:00.000000 UTC
16750,Seth Sanders,1994-05-11,Married,Male,30000,0,Skilled Manual,Yes,1,461-555-0176,2018-09-22 00:00:00.000000 UTC
28094,Melanie Peterson,1998-11-26,Married,Female,30000,0,Skilled Manual,Yes,1,254-555-0148,2018-08-25 00:00:00.000000 UTC
18365,Daniel Lewis,1998-09-20,Married,Male,40000,0,Skilled Manual,Yes,1,192-555-0173,2018-12-05 00:00:00.000000 UTC
22692,Paula Alonso,1982-12-11,Married,Female,40000,0,Skilled Manual,Yes,1,1 (11) 500 555-0130,2019-05-18 00:00:00.000000 UTC
28088,Marshall Lal,1999-04-28,Married,Male,40000,0,Skilled Manual,Yes,1,340-555-0154,2016-09-06 00:00:00.000000 UTC
28562,Phillip Martinez,1992-07-10,Married,Male,40000,1,Skilled Manual,Yes,1,1 (11) 500 555-0171,2017-09-18 00:00:00.000000 UTC
28651,Lauren Brown,1990-02-10,Married,Female,40000,1,Skilled Manual,Yes,1,549-555-0126,2016-11-12 00:00:00.000000 UTC
16951,Cassidy Bennett,1990-10-02,Married,Female,50000,1,Skilled Manual,Yes,1,233-555-0188,2018-10-05 00:00:00.000000 UTC
26803,Xavier Bennett,1994-02-07,Married,Male,50000,0,Skilled Manual,Yes,1,557-555-0185,2019-01-28 00:00:00.000000 UTC
26806,Caleb Mitchell,1985-09-20,Married,Male,50000,3,Skilled Manual,Yes,1,954-555-0166,2019-02-16 00:00:00.000000 UTC
11112,Crystal Wang,1982-09-09,Married,Female,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0134,2016-11-25 00:00:00.000000 UTC
11730,Emma Torres,1980-10-02,Married,Female,60000,0,Skilled Manual,Yes,1,192-555-0182,2018-11-12 00:00:00.000000 UTC
12979,Christina Ward,1980-08-19,Married,Female,60000,0,Skilled Manual,Yes,1,473-555-0199,2018-08-24 00:00:00.000000 UTC
13945,Yolanda Luo,1980-08-14,Married,Female,60000,0,Skilled Manual,Yes,1,943-555-0155,2018-09-16 00:00:00.000000 UTC
14355,Ian King,1993-11-11,Married,Male,60000,0,Skilled Manual,Yes,1,988-555-0130,2018-02-15 00:00:00.000000 UTC
21144,Lucas Richardson,1981-02-08,Married,Male,60000,0,Skilled Manual,Yes,1,875-555-0160,2019-03-12 00:00:00.000000 UTC
21985,Eddie Torres,1980-10-14,Married,Male,60000,0,Skilled Manual,Yes,1,1 (11) 500 555-0151,2017-10-06 00:00:00.000000 UTC
24520,Joseph Wilson,1993-02-22,Married,Male,60000,0,Skilled Manual,Yes,1,119-555-0178,2018-12-30 00:00:00.000000 UTC
26629,Miranda Price,1980-02-06,Married,Female,60000,0,Skilled Manual,Yes,1,367-555-0196,2016-08-19 00:00:00.000000 UTC
19624,Wesley Zhu,1977-01-09,Married,Male,70000,0,Skilled Manual,Yes,1,1 (11) 500 555-0110,2019-02-27 00:00:00.000000 UTC
26165,Alexandra Flores,1977-02-26,Married,Female,70000,0,Skilled Manual,Yes,1,1 (11) 500 555-0173,2017-10-01 00:00:00.000000 UTC
26610,Mary Perez,1982-11-09,Married,Female,70000,0,Skilled Manual,Yes,1,271-555-0116,2017-12-23 00:00:00.000000 UTC
28666,Kelvin Zhu,1988-10-21,Married,Male,70000,2,Skilled Manual,Yes,1,235-555-0118,2016-11-08 00:00:00.000000 UTC
